"","id","year","rep","trail_crossing_count","road_count","powerlines_poly_count","road_residence","locations","true"
"1549","02",2018,549,3,0,0,0,25,0
"1550","02",2018,550,1,1,0,3,25,0
"1551","02",2018,551,2,0,0,0,25,0
"1552","02",2018,552,2,3,0,0,25,0
"1553","02",2018,553,2,0,0,0,25,0
"1554","02",2018,554,2,5,0,10,25,0
"1555","02",2018,555,4,1,0,3,25,0
"1556","02",2018,556,0,1,0,6,25,0
"1557","02",2018,557,1,1,0,3,25,0
"1558","02",2018,558,5,1,0,0,25,0
"1559","02",2018,559,5,0,0,0,25,0
"1560","02",2018,560,3,1,0,1,25,0
"1561","02",2018,561,2,0,0,0,25,0
"1562","02",2018,562,2,0,0,5,25,0
"1563","02",2018,563,2,0,0,5,25,0
"1564","02",2018,564,3,1,0,1,25,0
"1565","02",2018,565,5,1,0,0,25,0
"1566","02",2018,566,2,1,0,1,25,0
"1567","02",2018,567,8,1,0,0,25,0
"1568","02",2018,568,2,5,0,0,25,0
"1569","02",2018,569,2,0,0,0,25,0
"1570","02",2018,570,3,1,0,0,25,0
"1571","02",2018,571,2,0,0,5,25,0
"1572","02",2018,572,2,0,0,0,25,0
"1573","02",2018,573,2,2,0,0,25,0
"1574","02",2018,574,2,3,0,0,25,0
"1575","02",2018,575,4,1,0,3,25,0
"1576","02",2018,576,2,1,0,3,25,0
"1577","02",2018,577,2,0,0,0,25,0
"1578","02",2018,578,3,1,0,1,25,0
"1579","02",2018,579,2,0,0,0,25,0
"1580","02",2018,580,3,1,0,0,25,0
"1581","02",2018,581,0,4,0,13,25,0
"1582","02",2018,582,2,0,0,0,25,0
"1583","02",2018,583,2,0,0,0,25,0
"1584","02",2018,584,2,1,0,4,25,0
"1585","02",2018,585,2,0,0,0,25,0
"1586","02",2018,586,0,2,0,0,25,0
"1587","02",2018,587,3,1,0,3,25,0
"1588","02",2018,588,3,1,0,1,25,0
"1589","02",2018,589,2,1,0,2,25,0
"1590","02",2018,590,0,2,0,0,25,0
"1591","02",2018,591,4,1,0,3,25,0
"1592","02",2018,592,2,0,0,0,25,0
"1593","02",2018,593,5,1,0,0,25,0
"1594","02",2018,594,3,1,0,1,25,0
"1595","02",2018,595,2,1,0,4,25,0
"1596","02",2018,596,2,1,0,4,25,0
"1597","02",2018,597,1,1,0,1,25,0
"1598","02",2018,598,2,1,0,3,25,0
"1599","02",2018,599,2,0,0,0,25,0
"1600","02",2018,600,2,0,0,0,25,0
"1601","02",2018,601,3,1,0,1,25,0
"1602","02",2018,602,0,1,0,5,25,0
"1603","02",2018,603,0,2,0,0,25,0
"1604","02",2018,604,6,0,0,0,25,0
"1605","02",2018,605,4,1,0,3,25,0
"1606","02",2018,606,8,1,0,0,25,0
"1607","02",2018,607,6,1,0,3,25,0
"1608","02",2018,608,2,0,0,5,25,0
"1609","02",2018,609,3,1,0,0,25,0
"1610","02",2018,610,2,1,0,4,25,0
"1611","02",2018,611,2,0,0,10,25,0
"1612","02",2018,612,2,0,0,4,25,0
"1613","02",2018,613,2,3,0,0,25,0
"1614","02",2018,614,2,1,0,3,25,0
"1615","02",2018,615,3,1,0,1,25,0
"1616","02",2018,616,2,0,0,1,25,0
"1617","02",2018,617,0,5,0,0,25,0
"1618","02",2018,618,2,1,0,3,25,0
"1619","02",2018,619,0,6,0,5,25,0
"1620","02",2018,620,3,0,0,0,25,0
"1621","02",2018,621,2,4,0,0,25,0
"1622","02",2018,622,6,1,0,3,25,0
"1623","02",2018,623,4,1,0,3,25,0
"1624","02",2018,624,2,0,0,0,25,0
"1625","02",2018,625,0,5,0,0,25,0
"1626","02",2018,626,2,0,0,0,25,0
"1627","02",2018,627,2,0,0,4,25,0
"1628","02",2018,628,2,2,0,0,25,0
"1629","02",2018,629,0,0,0,2,25,0
"1630","02",2018,630,0,0,0,4,25,0
"1631","02",2018,631,3,1,0,1,25,0
"1632","02",2018,632,2,2,0,0,25,0
"1633","02",2018,633,2,0,0,6,25,0
"1634","02",2018,634,3,1,0,3,25,0
"1635","02",2018,635,2,0,0,0,25,0
"1636","02",2018,636,2,0,0,5,25,0
"1637","02",2018,637,2,1,0,4,25,0
"1638","02",2018,638,2,0,0,5,25,0
"1639","02",2018,639,0,6,0,10,25,0
"1640","02",2018,640,3,1,0,1,25,0
"1641","02",2018,641,2,3,0,0,25,0
"1642","02",2018,642,2,5,0,0,25,0
"1643","02",2018,643,0,5,0,10,25,0
"1644","02",2018,644,6,0,0,0,25,0
"1645","02",2018,645,1,1,0,3,25,0
"1646","02",2018,646,0,0,0,4,25,0
"1647","02",2018,647,0,5,0,10,25,0
"1648","02",2018,648,2,3,0,10,25,0
"1649","02",2018,649,1,1,0,3,25,0
"1650","02",2018,650,2,0,0,0,25,0
"1651","02",2018,651,5,0,0,1,25,0
"1652","02",2018,652,3,1,0,1,25,0
"1653","02",2018,653,2,0,0,0,25,0
"1654","02",2018,654,3,1,0,1,25,0
"1655","02",2018,655,3,0,0,0,25,0
"1656","02",2018,656,6,0,0,0,25,0
"1657","02",2018,657,1,1,0,3,25,0
"1658","02",2018,658,4,0,0,10,25,0
"1659","02",2018,659,2,2,0,0,25,0
"1660","02",2018,660,2,5,0,10,25,0
"1661","02",2018,661,6,1,0,3,25,0
"1662","02",2018,662,0,6,0,10,25,0
"1663","02",2018,663,2,2,0,0,25,0
"1664","02",2018,664,2,0,0,0,25,0
"1665","02",2018,665,2,0,0,0,25,0
"1666","02",2018,666,1,1,0,1,25,0
"1667","02",2018,667,0,2,0,0,25,0
"1668","02",2018,668,2,0,0,0,25,0
"1669","02",2018,669,5,0,0,0,25,0
"1670","02",2018,670,5,1,0,3,25,0
"1671","02",2018,671,4,1,0,3,25,0
"1672","02",2018,672,2,2,0,11,25,0
"1673","02",2018,673,1,1,0,3,25,0
"1674","02",2018,674,0,3,0,0,25,0
"1675","02",2018,675,5,0,0,1,25,0
"1676","02",2018,676,2,0,0,1,25,0
"1677","02",2018,677,2,0,0,0,25,0
"1678","02",2018,678,2,0,0,1,25,0
"1679","02",2018,679,0,1,0,5,25,0
"1680","02",2018,680,2,5,0,10,25,0
"1681","02",2018,681,2,0,0,0,25,0
"1682","02",2018,682,4,1,0,4,25,0
"1683","02",2018,683,2,0,0,0,25,0
"1684","02",2018,684,3,1,0,0,25,0
"1685","02",2018,685,0,2,0,3,25,0
"1686","02",2018,686,2,0,0,0,25,0
"1687","02",2018,687,0,6,0,10,25,0
"1688","02",2018,688,5,1,0,0,25,0
"1689","02",2018,689,2,0,0,0,25,0
"1690","02",2018,690,2,0,0,1,25,0
"1691","02",2018,691,2,0,0,0,25,0
"1692","02",2018,692,2,2,0,0,25,0
"1693","02",2018,693,3,1,0,1,25,0
"1694","02",2018,694,2,2,0,0,25,0
"1695","02",2018,695,4,1,0,3,25,0
"1696","02",2018,696,0,5,0,10,25,0
"1697","02",2018,697,3,1,0,1,25,0
"1698","02",2018,698,5,1,0,0,25,0
"1699","02",2018,699,2,1,0,3,25,0
"1700","02",2018,700,2,1,0,0,25,0
"1701","02",2018,701,0,5,0,10,25,0
"1702","02",2018,702,3,1,0,3,25,0
"1703","02",2018,703,2,1,0,0,25,0
"1704","02",2018,704,2,0,0,1,25,0
"1705","02",2018,705,2,1,0,0,25,0
"1706","02",2018,706,7,1,0,3,25,0
"1707","02",2018,707,2,5,0,0,25,0
"1708","02",2018,708,2,0,0,10,25,0
"1709","02",2018,709,0,5,0,0,25,0
"1710","02",2018,710,1,1,0,1,25,0
"1711","02",2018,711,0,5,0,10,25,0
"1712","02",2018,712,2,0,0,0,25,0
"1713","02",2018,713,0,1,0,16,25,0
"1714","02",2018,714,2,0,0,0,25,0
"1715","02",2018,715,0,6,0,5,25,0
"1716","02",2018,716,2,0,0,0,25,0
"1717","02",2018,717,2,0,0,0,25,0
"1718","02",2018,718,6,1,0,3,25,0
"1719","02",2018,719,2,1,0,2,25,0
"1720","02",2018,720,3,1,0,1,25,0
"1721","02",2018,721,2,3,0,0,25,0
"1722","02",2018,722,2,1,0,11,25,0
"1723","02",2018,723,2,0,0,0,25,0
"1724","02",2018,724,3,1,0,0,25,0
"1725","02",2018,725,2,1,0,3,25,0
"1726","02",2018,726,2,1,0,0,25,0
"1727","02",2018,727,2,0,0,0,25,0
"1728","02",2018,728,3,1,0,1,25,0
"1729","02",2018,729,2,4,0,0,25,0
"1730","02",2018,730,3,1,0,1,25,0
"1731","02",2018,731,4,1,0,4,25,0
"1732","02",2018,732,3,1,0,3,25,0
"1733","02",2018,733,4,0,0,0,25,0
"1734","02",2018,734,2,4,0,0,25,0
"1735","02",2018,735,3,1,0,1,25,0
"1736","02",2018,736,0,6,0,5,25,0
"1737","02",2018,737,2,0,0,0,25,0
"1738","02",2018,738,2,0,0,4,25,0
"1739","02",2018,739,2,1,0,11,25,0
"1740","02",2018,740,2,1,0,3,25,0
"1741","02",2018,741,0,2,0,3,25,0
"1742","02",2018,742,2,0,0,4,25,0
"1743","02",2018,743,3,1,0,0,25,0
"1744","02",2018,744,4,1,0,3,25,0
"1745","02",2018,745,3,1,0,0,25,0
"1746","02",2018,746,0,0,0,12,25,0
"1747","02",2018,747,2,1,0,0,25,0
"1748","02",2018,748,4,1,0,3,25,0
"1749","02",2018,749,0,2,0,5,25,0
"1750","02",2018,750,6,1,0,3,25,0
"1751","02",2018,751,5,1,0,3,25,0
"1752","02",2018,752,2,0,0,0,25,0
"1753","02",2018,753,2,2,0,0,25,0
"1754","02",2018,754,0,6,0,10,25,0
"1755","02",2018,755,2,1,0,4,25,0
"1756","02",2018,756,2,0,0,0,25,0
"1757","02",2018,757,3,1,0,1,25,0
"1758","02",2018,758,3,1,0,3,25,0
"1759","02",2018,759,5,1,0,3,25,0
"1760","02",2018,760,2,0,0,0,25,0
"1761","02",2018,761,0,0,0,13,25,0
"1762","02",2018,762,2,1,0,1,25,0
"1763","02",2018,763,2,0,0,0,25,0
"1764","02",2018,764,2,5,0,10,25,0
"1765","02",2018,765,2,0,0,0,25,0
"1766","02",2018,766,1,1,0,3,25,0
"1767","02",2018,767,5,1,0,3,25,0
"1768","02",2018,768,0,5,0,10,25,0
"1769","02",2018,769,2,0,0,1,25,0
"1770","02",2018,770,0,1,0,6,25,0
"1771","02",2018,771,4,1,0,3,25,0
"1772","02",2018,772,5,2,0,1,25,0
"1773","02",2018,773,2,1,0,0,25,0
"1774","02",2018,774,2,1,0,0,25,0
"1775","02",2018,775,2,0,0,5,25,0
"1776","02",2018,776,2,0,0,0,25,0
"1777","02",2018,777,3,1,0,1,25,0
"1778","02",2018,778,2,1,0,3,25,0
"1779","02",2018,779,8,1,0,0,25,0
"1780","02",2018,780,2,1,0,4,25,0
"1781","02",2018,781,2,1,0,3,25,0
"1782","02",2018,782,2,1,0,0,25,0
"1783","02",2018,783,2,1,0,3,25,0
"1784","02",2018,784,3,1,0,1,25,0
"1785","02",2018,785,0,1,0,14,25,0
"1786","02",2018,786,2,0,0,0,25,0
"1787","02",2018,787,5,1,0,3,25,0
"1788","02",2018,788,2,0,0,1,25,0
"1789","02",2018,789,2,0,0,0,25,0
"1790","02",2018,790,2,0,0,0,25,0
"1791","02",2018,791,3,1,0,1,25,0
"1792","02",2018,792,6,0,0,0,25,0
"1793","02",2018,793,2,0,0,0,25,0
"1794","02",2018,794,2,0,0,0,25,0
"1795","02",2018,795,0,3,0,4,25,0
"1796","02",2018,796,2,1,0,3,25,0
"1797","02",2018,797,0,6,0,10,25,0
"1798","02",2018,798,0,5,0,0,25,0
"1799","02",2018,799,3,0,0,1,25,0
"1800","02",2018,800,8,1,0,0,25,0
"1801","02",2018,801,2,4,0,1,25,0
"1802","02",2018,802,3,1,0,1,25,0
"1803","02",2018,803,0,2,0,0,25,0
"1804","02",2018,804,2,3,0,0,25,0
"1805","02",2018,805,0,4,0,14,25,0
"1806","02",2018,806,2,0,0,0,25,0
"1807","02",2018,807,0,2,0,0,25,0
"1808","02",2018,808,3,1,0,3,25,0
"1809","02",2018,809,2,1,0,1,25,0
"1810","02",2018,810,8,1,0,0,25,0
"1811","02",2018,811,2,0,0,0,25,0
"1812","02",2018,812,3,0,0,0,25,0
"1813","02",2018,813,2,0,0,2,25,0
"1814","02",2018,814,0,6,0,5,25,0
"1815","02",2018,815,2,0,0,0,25,0
"1816","02",2018,816,0,6,0,10,25,0
"1817","02",2018,817,2,0,0,4,25,0
"1818","02",2018,818,4,5,0,10,25,0
"1819","02",2018,819,2,0,0,5,25,0
"1820","02",2018,820,0,2,0,0,25,0
"1821","02",2018,821,2,1,0,3,25,0
"1822","02",2018,822,2,0,0,0,25,0
"1823","02",2018,823,2,0,0,0,25,0
"1824","02",2018,824,1,1,0,3,25,0
"1825","02",2018,825,5,0,0,0,25,0
"1826","02",2018,826,5,0,0,0,25,0
"1827","02",2018,827,2,1,0,0,25,0
"1828","02",2018,828,2,1,0,3,25,0
"1829","02",2018,829,0,0,0,2,25,0
"1830","02",2018,830,2,0,0,0,25,0
"1831","02",2018,831,4,1,0,3,25,0
"1832","02",2018,832,1,1,0,3,25,0
"1833","02",2018,833,5,0,0,0,25,0
"1834","02",2018,834,2,1,0,3,25,0
"1835","02",2018,835,2,0,0,0,25,0
"1836","02",2018,836,2,4,0,0,25,0
"1837","02",2018,837,2,0,0,0,25,0
"1838","02",2018,838,2,0,0,0,25,0
"1839","02",2018,839,0,6,0,10,25,0
"1840","02",2018,840,2,1,0,1,25,0
"1841","02",2018,841,2,2,0,0,25,0
"1842","02",2018,842,0,0,0,5,25,0
"1843","02",2018,843,3,1,0,3,25,0
"1844","02",2018,844,6,0,0,0,25,0
"1845","02",2018,845,2,1,0,3,25,0
"1846","02",2018,846,0,1,0,6,25,0
"1847","02",2018,847,3,1,0,1,25,0
"1848","02",2018,848,0,2,0,0,25,0
"1849","02",2018,849,2,0,0,0,25,0
"1850","02",2018,850,0,1,0,15,25,0
"1851","02",2018,851,0,5,0,10,25,0
"1852","02",2018,852,2,0,0,1,25,0
"1853","02",2018,853,3,1,0,0,25,0
"1854","02",2018,854,2,0,0,0,25,0
"1855","02",2018,855,4,1,0,3,25,0
"1856","02",2018,856,2,2,0,0,25,0
"1857","02",2018,857,2,0,0,2,25,0
"1858","02",2018,858,0,4,0,0,25,0
"1859","02",2018,859,2,0,0,5,25,0
"1860","02",2018,860,2,0,0,5,25,0
"1861","02",2018,861,2,0,0,5,25,0
"1862","02",2018,862,5,2,0,1,25,0
"1863","02",2018,863,2,0,0,0,25,0
"1864","02",2018,864,4,1,0,3,25,0
"1865","02",2018,865,2,1,0,4,25,0
"1866","02",2018,866,0,3,0,0,25,0
"1867","02",2018,867,5,2,0,0,25,0
"1868","02",2018,868,4,1,0,3,25,0
"1869","02",2018,869,2,0,0,0,25,0
"1870","02",2018,870,2,1,0,3,25,0
"1871","02",2018,871,1,1,0,1,25,0
"1872","02",2018,872,6,0,0,0,25,0
"1873","02",2018,873,1,1,0,3,25,0
"1874","02",2018,874,0,6,0,10,25,0
"1875","02",2018,875,2,0,0,6,25,0
"1876","02",2018,876,2,0,0,0,25,0
"1877","02",2018,877,0,0,0,4,25,0
"1878","02",2018,878,2,0,0,0,25,0
"1879","02",2018,879,3,1,0,1,25,0
"1880","02",2018,880,2,0,0,0,25,0
"1881","02",2018,881,2,1,0,3,25,0
"1882","02",2018,882,2,0,0,0,25,0
"1883","02",2018,883,2,0,0,0,25,0
"1884","02",2018,884,3,1,0,1,25,0
"1885","02",2018,885,3,1,0,0,25,0
"1886","02",2018,886,2,0,0,0,25,0
"1887","02",2018,887,2,1,0,1,25,0
"1888","02",2018,888,2,0,0,0,25,0
"1889","02",2018,889,6,0,0,0,25,0
"1890","02",2018,890,8,1,0,0,25,0
"1891","02",2018,891,2,1,0,3,25,0
"1892","02",2018,892,3,1,0,1,25,0
"1893","02",2018,893,3,1,0,0,25,0
"1894","02",2018,894,2,0,0,0,25,0
"1895","02",2018,895,0,5,0,0,25,0
"1896","02",2018,896,1,1,0,3,25,0
"1897","02",2018,897,5,0,0,0,25,0
"1898","02",2018,898,3,1,0,1,25,0
"1899","02",2018,899,2,0,0,10,25,0
"1900","02",2018,900,2,0,0,0,25,0
"1901","02",2018,901,2,4,0,1,25,0
"1902","02",2018,902,0,1,0,4,25,0
"1903","02",2018,903,2,0,0,0,25,0
"1904","02",2018,904,0,6,0,5,25,0
"1905","02",2018,905,0,6,0,10,25,0
"1906","02",2018,906,2,0,0,4,25,0
"1907","02",2018,907,6,0,0,0,25,0
"1908","02",2018,908,3,0,0,1,25,0
"1909","02",2018,909,2,1,0,1,25,0
"1910","02",2018,910,0,1,0,0,25,0
"1911","02",2018,911,2,1,0,1,25,0
"1912","02",2018,912,0,6,0,10,25,0
"1913","02",2018,913,0,6,0,10,25,0
"1914","02",2018,914,0,1,0,5,25,0
"1915","02",2018,915,2,2,0,0,25,0
"1916","02",2018,916,2,2,0,0,25,0
"1917","02",2018,917,2,1,0,11,25,0
"1918","02",2018,918,0,0,0,15,25,0
"1919","02",2018,919,0,5,0,0,25,0
"1920","02",2018,920,2,0,0,0,25,0
"1921","02",2018,921,2,1,0,3,25,0
"1922","02",2018,922,2,0,0,0,25,0
"1923","02",2018,923,3,1,0,1,25,0
"1924","02",2018,924,3,1,0,1,25,0
"1925","02",2018,925,2,0,0,0,25,0
"1926","02",2018,926,3,0,0,0,25,0
"1927","02",2018,927,1,0,0,0,25,0
"1928","02",2018,928,1,1,0,1,25,0
"1929","02",2018,929,5,1,0,0,25,0
"1930","02",2018,930,0,0,0,13,25,0
"1931","02",2018,931,0,6,0,5,25,0
"1932","02",2018,932,2,1,0,4,25,0
"1933","02",2018,933,1,1,0,3,25,0
"1934","02",2018,934,1,1,0,1,25,0
"1935","02",2018,935,4,1,0,3,25,0
"1936","02",2018,936,4,5,0,10,25,0
"1937","02",2018,937,3,1,0,3,25,0
"1938","02",2018,938,2,0,0,0,25,0
"1939","02",2018,939,2,1,0,3,25,0
"1940","02",2018,940,2,1,0,0,25,0
"1941","02",2018,941,3,1,0,1,25,0
"1942","02",2018,942,0,1,0,5,25,0
"1943","02",2018,943,2,4,0,0,25,0
"1944","02",2018,944,0,4,0,2,25,0
"1945","02",2018,945,2,0,0,0,25,0
"1946","02",2018,946,2,1,0,1,25,0
"1947","02",2018,947,2,3,0,0,25,0
"1948","02",2018,948,3,1,0,0,25,0
"1949","02",2018,949,0,4,0,2,25,0
"1950","02",2018,950,2,1,0,3,25,0
"1951","02",2018,951,2,0,0,0,25,0
"1952","02",2018,952,5,1,0,0,25,0
"1953","02",2018,953,6,0,0,0,25,0
"1954","02",2018,954,3,0,0,0,25,0
"1955","02",2018,955,2,0,0,5,25,0
"1956","02",2018,956,4,1,0,3,25,0
"1957","02",2018,957,5,1,0,0,25,0
"1958","02",2018,958,0,7,0,5,25,0
"1959","02",2018,959,3,1,0,1,25,0
"1960","02",2018,960,6,0,0,0,25,0
"1961","02",2018,961,2,0,0,1,25,0
"1962","02",2018,962,5,1,0,3,25,0
"1963","02",2018,963,2,1,0,3,25,0
"1964","02",2018,964,0,2,0,4,25,0
"1965","02",2018,965,0,2,0,5,25,0
"1966","02",2018,966,4,1,0,3,25,0
"1967","02",2018,967,2,0,0,0,25,0
"1968","02",2018,968,2,1,0,3,25,0
"1969","02",2018,969,2,1,0,4,25,0
"1970","02",2018,970,0,1,0,16,25,0
"1971","02",2018,971,3,1,0,0,25,0
"1972","02",2018,972,2,1,0,3,25,0
"1973","02",2018,973,0,1,0,15,25,0
"1974","02",2018,974,2,1,0,0,25,0
"1975","02",2018,975,4,0,0,0,25,0
"1976","02",2018,976,2,0,0,0,25,0
"1977","02",2018,977,8,1,0,0,25,0
"1978","02",2018,978,2,1,0,1,25,0
"1979","02",2018,979,3,1,0,0,25,0
"1980","02",2018,980,2,1,0,0,25,0
"1981","02",2018,981,0,2,0,0,25,0
"1982","02",2018,982,2,0,0,0,25,0
"1983","02",2018,983,0,2,0,2,25,0
"1984","02",2018,984,3,1,0,1,25,0
"1985","02",2018,985,0,4,0,2,25,0
"1986","02",2018,986,2,1,0,0,25,0
"1987","02",2018,987,2,0,0,0,25,0
"1988","02",2018,988,1,1,0,1,25,0
"1989","02",2018,989,2,1,0,4,25,0
"1990","02",2018,990,2,0,0,0,25,0
"1991","02",2018,991,5,1,0,0,25,0
"1992","02",2018,992,5,1,0,3,25,0
"1993","02",2018,993,0,2,0,2,25,0
"1994","02",2018,994,2,0,0,0,25,0
"1995","02",2018,995,0,2,0,8,25,0
"1996","02",2018,996,1,1,0,3,25,0
"1997","02",2018,997,6,0,0,0,25,0
"1998","02",2018,998,0,2,0,0,25,0
"1999","02",2018,999,0,2,0,0,25,0
"2000","02",2018,1000,0,2,0,5,25,0
"3001","01",2019,1,0,21,0,24,159,0
"3002","01",2019,2,4,29,0,47,159,0
"3003","01",2019,3,0,23,0,19,159,0
"3004","01",2019,4,23,4,0,19,159,0
"3005","01",2019,5,0,23,0,19,159,0
"3006","01",2019,6,0,30,0,14,159,0
"3007","01",2019,7,0,21,0,4,159,0
"3008","01",2019,8,0,13,0,18,159,0
"3009","01",2019,9,6,13,0,21,159,0
"3010","01",2019,10,0,23,0,5,159,0
"3011","01",2019,11,0,21,0,1,159,0
"3012","01",2019,12,0,12,0,2,159,0
"3013","01",2019,13,0,21,0,4,159,0
"3014","01",2019,14,0,23,0,5,159,0
"3015","01",2019,15,0,39,0,10,159,0
"3016","01",2019,16,10,29,0,25,159,0
"3017","01",2019,17,18,5,0,25,159,0
"3018","01",2019,18,0,12,0,17,159,0
"3019","01",2019,19,0,12,0,11,159,0
"3020","01",2019,20,4,27,0,40,159,0
"3021","01",2019,21,2,38,0,34,159,0
"3022","01",2019,22,11,2,0,19,159,0
"3023","01",2019,23,0,12,0,11,159,0
"3024","01",2019,24,19,23,0,33,159,0
"3025","01",2019,25,0,25,0,2,159,0
"3026","01",2019,26,20,7,0,37,159,0
"3027","01",2019,27,19,10,0,46,159,0
"3028","01",2019,28,4,32,0,25,159,0
"3029","01",2019,29,0,25,0,1,159,0
"3030","01",2019,30,7,11,0,22,159,0
"3031","01",2019,31,10,27,0,28,159,0
"3032","01",2019,32,0,12,0,2,159,0
"3033","01",2019,33,17,10,0,45,159,0
"3034","01",2019,34,0,32,0,12,159,0
"3035","01",2019,35,0,13,0,18,159,0
"3036","01",2019,36,0,26,0,4,159,0
"3037","01",2019,37,4,33,0,46,159,0
"3038","01",2019,38,0,13,0,3,159,0
"3039","01",2019,39,0,9,0,2,159,0
"3040","01",2019,40,0,10,0,1,159,0
"3041","01",2019,41,12,28,0,25,159,0
"3042","01",2019,42,0,25,0,1,159,0
"3043","01",2019,43,0,43,0,10,159,0
"3044","01",2019,44,0,12,0,1,159,0
"3045","01",2019,45,4,36,0,30,159,0
"3046","01",2019,46,0,12,0,16,159,0
"3047","01",2019,47,0,34,0,17,159,0
"3048","01",2019,48,0,12,0,2,159,0
"3049","01",2019,49,0,25,0,2,159,0
"3050","01",2019,50,0,21,0,25,159,0
"3051","01",2019,51,6,15,0,24,159,0
"3052","01",2019,52,11,2,0,26,159,0
"3053","01",2019,53,4,43,0,8,159,0
"3054","01",2019,54,14,3,0,36,159,0
"3055","01",2019,55,21,12,0,39,159,0
"3056","01",2019,56,6,13,0,22,159,0
"3057","01",2019,57,0,10,0,1,159,0
"3058","01",2019,58,0,15,0,3,159,0
"3059","01",2019,59,0,12,0,0,159,0
"3060","01",2019,60,0,12,0,0,159,0
"3061","01",2019,61,12,27,0,22,159,0
"3062","01",2019,62,4,23,0,22,159,0
"3063","01",2019,63,0,12,0,0,159,0
"3064","01",2019,64,19,20,0,29,159,0
"3065","01",2019,65,20,4,0,21,159,0
"3066","01",2019,66,0,30,0,10,159,0
"3067","01",2019,67,27,4,0,21,159,0
"3068","01",2019,68,0,34,0,9,159,0
"3069","01",2019,69,0,9,0,0,159,0
"3070","01",2019,70,0,34,0,9,159,0
"3071","01",2019,71,4,32,0,20,159,0
"3072","01",2019,72,10,32,0,35,159,0
"3073","01",2019,73,10,9,0,23,159,0
"3074","01",2019,74,0,23,0,19,159,0
"3075","01",2019,75,0,23,0,14,159,0
"3076","01",2019,76,6,13,0,21,159,0
"3077","01",2019,77,4,37,0,6,159,0
"3078","01",2019,78,0,21,0,7,159,0
"3079","01",2019,79,2,14,0,25,159,0
"3080","01",2019,80,0,21,0,10,159,0
"3081","01",2019,81,0,34,0,8,159,0
"3082","01",2019,82,6,13,0,22,159,0
"3083","01",2019,83,14,11,0,30,159,0
"3084","01",2019,84,16,2,0,32,159,0
"3085","01",2019,85,6,37,0,12,159,0
"3086","01",2019,86,4,37,0,12,159,0
"3087","01",2019,87,0,23,0,5,159,0
"3088","01",2019,88,10,37,0,10,159,0
"3089","01",2019,89,0,36,0,49,159,0
"3090","01",2019,90,0,23,0,6,159,0
"3091","01",2019,91,0,22,0,14,159,0
"3092","01",2019,92,0,19,0,7,159,0
"3093","01",2019,93,4,36,0,31,159,0
"3094","01",2019,94,4,36,0,43,159,0
"3095","01",2019,95,0,13,0,3,159,0
"3096","01",2019,96,14,27,0,37,159,0
"3097","01",2019,97,2,43,0,27,159,0
"3098","01",2019,98,17,5,0,38,159,0
"3099","01",2019,99,21,4,0,19,159,0
"3100","01",2019,100,6,11,0,24,159,0
"3101","01",2019,101,0,32,0,13,159,0
"3102","01",2019,102,0,19,0,18,159,0
"3103","01",2019,103,0,11,0,0,159,0
"3104","01",2019,104,4,31,0,3,159,0
"3105","01",2019,105,0,12,0,11,159,0
"3106","01",2019,106,4,26,0,44,159,0
"3107","01",2019,107,29,4,0,22,159,0
"3108","01",2019,108,15,2,0,46,159,0
"3109","01",2019,109,0,11,0,0,159,0
"3110","01",2019,110,14,3,0,36,159,0
"3111","01",2019,111,6,37,0,12,159,0
"3112","01",2019,112,0,43,0,11,159,0
"3113","01",2019,113,0,32,0,9,159,0
"3114","01",2019,114,0,9,0,2,159,0
"3115","01",2019,115,0,34,0,6,159,0
"3116","01",2019,116,0,32,0,8,159,0
"3117","01",2019,117,4,27,0,34,159,0
"3118","01",2019,118,4,18,0,25,159,0
"3119","01",2019,119,0,25,0,4,159,0
"3120","01",2019,120,0,28,0,12,159,0
"3121","01",2019,121,6,39,0,12,159,0
"3122","01",2019,122,0,12,0,0,159,0
"3123","01",2019,123,12,2,0,19,159,0
"3124","01",2019,124,0,10,0,0,159,0
"3125","01",2019,125,0,19,0,7,159,0
"3126","01",2019,126,4,22,0,23,159,0
"3127","01",2019,127,0,12,0,1,159,0
"3128","01",2019,128,0,42,0,29,159,0
"3129","01",2019,129,15,3,0,38,159,0
"3130","01",2019,130,10,7,0,35,159,0
"3131","01",2019,131,0,35,0,4,159,0
"3132","01",2019,132,0,22,0,13,159,0
"3133","01",2019,133,0,25,0,13,159,0
"3134","01",2019,134,0,15,0,7,159,0
"3135","01",2019,135,0,19,0,20,159,0
"3136","01",2019,136,14,3,0,36,159,0
"3137","01",2019,137,2,17,0,25,159,0
"3138","01",2019,138,0,25,0,15,159,0
"3139","01",2019,139,20,13,0,40,159,0
"3140","01",2019,140,18,6,0,25,159,0
"3141","01",2019,141,10,27,0,25,159,0
"3142","01",2019,142,4,32,0,7,159,0
"3143","01",2019,143,2,14,0,30,159,0
"3144","01",2019,144,16,14,0,18,159,0
"3145","01",2019,145,0,11,0,3,159,0
"3146","01",2019,146,4,31,0,18,159,0
"3147","01",2019,147,0,12,0,2,159,0
"3148","01",2019,148,0,25,0,18,159,0
"3149","01",2019,149,16,10,0,40,159,0
"3150","01",2019,150,0,32,0,10,159,0
"3151","01",2019,151,10,7,0,36,159,0
"3152","01",2019,152,0,23,0,3,159,0
"3153","01",2019,153,0,13,0,17,159,0
"3154","01",2019,154,10,7,0,36,159,0
